Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	2727	0.000	0.000	-1.579	-0.003	-0.001	0.000
P.1.1	2680	0.000	0.000	-1.137	-0.003	-0.000	0.000
P.1.1	2705	0.000	0.000	-8.375	0.004	-0.004	0.000
P.1.1	2723	0.000	0.000	-12.181	-0.002	-0.005	0.000
P.1.1	2710	0.000	0.000	-7.703	-0.004	-0.003	0.000
P.1.1	2665	0.000	0.000	-5.191	0.005	-0.002	0.000
P.1.1	2676	0.000	0.000	-1.684	0.003	-0.001	0.000
P.1.1	2712	0.000	0.000	-13.784	-0.000	-0.006	0.000
P.1.1	2706	0.000	0.000	-0.005	-0.000	-0.000	0.000
P.1.1	2699	0.000	0.000	-11.755	-0.003	-0.005	0.000
P.1.1	2670	0.000	0.000	-13.432	-0.002	-0.005	0.000
P.1.1	2721	0.000	0.000	-0.085	-0.001	-0.000	0.000
P.1.1	2675	0.000	0.000	-13.026	0.003	-0.005	0.000
P.1.1	2679	0.000	0.000	-0.677	-0.002	-0.000	0.000
P.1.1	2664	0.000	0.000	-5.959	0.005	-0.002	0.000
P.1.1	2673	0.000	0.000	-14.748	0.000	-0.006	0.000
P.1.1	2681	0.000	0.000	-1.137	0.003	-0.000	0.000
P.1.1	2688	0.000	0.000	-13.401	-0.001	-0.006	0.000
P.1.1	2719	0.000	0.000	-6.302	0.004	-0.003	0.000
P.1.1	2672	0.000	0.000	-14.775	-0.000	-0.006	0.000
P.1.1	2695	0.000	0.000	-9.639	0.004	-0.004	0.000
P.1.1	2720	0.000	0.000	-5.584	0.004	-0.002	0.000
P.1.1	2704	0.000	0.000	-10.225	0.003	-0.004	0.000
P.1.1	2689	0.000	0.000	-13.580	-0.001	-0.006	0.000
P.1.1	2713	0.000	0.000	-13.580	0.001	-0.006	0.000
P.1.1	2772	0.000	0.000	-9.996	0.003	-0.005	0.000
P.1.1	2773	0.000	0.000	-9.488	0.003	-0.005	0.000
P.1.1	2780	0.000	0.000	-12.777	-0.000	-0.006	0.000
P.1.1	2785	0.000	0.000	-7.155	0.004	-0.003	0.000
P.1.1	2787	0.000	0.000	-5.192	0.004	-0.002	0.000
P.1.1	2760	0.000	0.000	-12.707	-0.001	-0.006	0.000
P.1.1	2746	0.000	0.000	-9.488	-0.003	-0.005	0.000
P.1.1	2788	0.000	0.000	-2.593	0.004	-0.001	0.000
P.1.1	2789	0.000	0.000	-0.079	-0.001	-0.000	0.000
P.1.1	2790	0.000	0.000	-0.281	-0.002	-0.000	0.000
P.1.1	2735	0.000	0.000	-2.788	0.004	-0.001	0.000
P.1.1	2738	0.000	0.000	-0.635	-0.002	-0.000	0.000
P.1.1	2759	0.000	0.000	-12.590	-0.001	-0.006	0.000
P.1.1	2791	0.000	0.000	-1.469	-0.003	-0.001	0.000
P.1.1	2739	0.000	0.000	-13.810	-0.000	-0.006	0.000
P.1.1	2729	0.000	0.000	-12.890	-0.002	-0.005	0.000
P.1.1	2767	0.000	0.000	-7.776	0.004	-0.004	0.000
P.1.1	2769	0.000	0.000	-6.513	-0.004	-0.003	0.000
P.1.1	2770	0.000	0.000	-8.375	-0.004	-0.004	0.000
P.1.1	2778	0.000	0.000	-11.649	-0.002	-0.006	0.000
P.1.1	2730	0.000	0.000	-13.784	0.000	-0.006	0.000
P.1.1	2740	0.000	0.000	-1.067	0.003	-0.000	0.000
P.1.1	2755	0.000	0.000	-7.155	-0.004	-0.003	0.000
P.1.1	2763	0.000	0.000	-11.954	0.002	-0.006	0.000
P.1.1	2751	0.000	0.000	-3.215	-0.004	-0.001	0.000
P.1.1	2775	0.000	0.000	-0.005	-0.000	-0.000	0.000
P.1.1	2734	0.000	0.000	-3.457	0.004	-0.001	0.000
P.1.1	2758	0.000	0.000	-12.213	-0.001	-0.006	0.000
P.1.1	2768	0.000	0.000	-4.524	-0.004	-0.002	0.000
P.1.1	2776	0.000	0.000	-5.192	-0.004	-0.002	0.000
P.1.1	2779	0.000	0.000	-11.954	-0.002	-0.006	0.000
P.1.1	2744	0.000	0.000	-0.301	0.002	-0.000	0.000
P.1.1	2781	0.000	0.000	-12.590	0.001	-0.006	0.000
P.1.1	2771	0.000	0.000	-11.298	-0.002	-0.005	0.000
P.1.1	2764	0.000	0.000	-11.649	0.002	-0.006	0.000
P.1.1	2786	0.000	0.000	-6.513	0.004	-0.003	0.000
P.1.1	2732	0.000	0.000	-12.181	0.002	-0.005	0.000
P.1.1	2762	0.000	0.000	-12.213	0.001	-0.006	0.000
P.1.1	2752	0.000	0.000	-2.007	-0.003	-0.001	0.000
P.1.1	2736	0.000	0.000	-2.158	0.004	-0.001	0.000
P.1.1	2756	0.000	0.000	-7.776	-0.004	-0.004	0.000
P.1.1	2753	0.000	0.000	-2.593	-0.004	-0.001	0.000
P.1.1	2777	0.000	0.000	-5.857	-0.004	-0.003	0.000
P.1.1	2733	0.000	0.000	-4.153	0.004	-0.002	0.000
P.1.1	2757	0.000	0.000	-10.904	-0.002	-0.005	0.000
P.1.1	2761	0.000	0.000	-12.425	0.001	-0.006	0.000
P.1.1	2749	0.000	0.000	-10.469	-0.003	-0.005	0.000
P.1.1	2754	0.000	0.000	-3.862	-0.004	-0.002	0.000
P.1.1	2765	0.000	0.000	-8.946	0.003	-0.004	0.000
P.1.1	2741	0.000	0.000	-0.005	0.000	-0.000	0.000
P.1.1	2774	0.000	0.000	-5.857	0.004	-0.003	0.000
P.1.1	2728	0.000	0.000	-12.560	-0.002	-0.005	0.000
P.1.1	2782	0.000	0.000	-11.298	0.002	-0.005	0.000
P.1.1	2784	0.000	0.000	-10.469	0.003	-0.005	0.000
P.1.1	2783	0.000	0.000	-10.904	0.002	-0.005	0.000
P.1.1	2731	0.000	0.000	-13.708	0.001	-0.006	0.000
P.1.1	2742	0.000	0.000	-1.067	-0.003	-0.000	0.000
P.1.1	2743	0.000	0.000	-0.635	0.002	-0.000	0.000
P.1.1	2748	0.000	0.000	-8.946	-0.003	-0.004	0.000
P.1.1	2737	0.000	0.000	-1.579	0.003	-0.001	0.000
P.1.1	2750	0.000	0.000	-12.425	-0.001	-0.006	0.000
P.1.1	2747	0.000	0.000	-9.996	-0.003	-0.005	0.000
P.1.1	2745	0.000	0.000	-0.085	0.001	-0.000	0.000
P.1.1	2766	0.000	0.000	-8.375	0.004	-0.004	0.000
P.1.1	2842	0.000	0.000	-8.226	0.003	-0.004	0.000
P.1.1	2802	0.000	0.000	-0.281	0.002	-0.000	0.000
P.1.1	2804	0.000	0.000	-0.005	0.000	-0.000	0.000
P.1.1	2792	0.000	0.000	-4.524	0.004	-0.002	0.000
P.1.1	2812	0.000	0.000	-11.414	-0.001	-0.006	0.000
P.1.1	2813	0.000	0.000	-1.850	-0.003	-0.001	0.000
P.1.1	2819	0.000	0.000	-11.563	-0.001	-0.006	0.000
P.1.1	2822	0.000	0.000	-4.784	-0.004	-0.002	0.000
P.1.1	2797	0.000	0.000	-12.707	0.001	-0.006	0.000
P.1.1	2800	0.000	0.000	-0.993	0.003	-0.000	0.000
P.1.1	2831	0.000	0.000	-10.705	0.002	-0.006	0.000
P.1.1	2801	0.000	0.000	-0.591	0.002	-0.000	0.000
P.1.1	2837	0.000	0.000	-10.383	0.002	-0.006	0.000
P.1.1	2838	0.000	0.000	-10.021	0.002	-0.005	0.000
P.1.1	2798	0.000	0.000	-2.007	0.003	-0.001	0.000
P.1.1	2840	0.000	0.000	-9.188	0.003	-0.005	0.000
P.1.1	2820	0.000	0.000	-11.414	0.001	-0.006	0.000
P.1.1	2799	0.000	0.000	-1.469	0.003	-0.001	0.000
P.1.1	2809	0.000	0.000	-9.622	-0.002	-0.005	0.000
P.1.1	2811	0.000	0.000	-10.021	-0.002	-0.005	0.000
P.1.1	2824	0.000	0.000	-5.998	-0.004	-0.003	0.000
P.1.1	2835	0.000	0.000	-7.703	-0.003	-0.004	0.000
P.1.1	2836	0.000	0.000	-11.563	0.001	-0.006	0.000
P.1.1	2816	0.000	0.000	-6.585	-0.003	-0.003	0.000
P.1.1	2839	0.000	0.000	-9.622	0.002	-0.005	0.000
P.1.1	2844	0.000	0.000	-7.155	0.003	-0.004	0.000
P.1.1	2845	0.000	0.000	-6.585	0.003	-0.003	0.000
P.1.1	2846	0.000	0.000	-0.004	-0.000	-0.000	0.000
P.1.1	2830	0.000	0.000	-10.985	0.002	-0.006	0.000
P.1.1	2847	0.000	0.000	-0.073	-0.001	-0.000	0.000
P.1.1	2814	0.000	0.000	-2.390	-0.003	-0.001	0.000
P.1.1	2848	0.000	0.000	-0.259	-0.001	-0.000	0.000
P.1.1	2808	0.000	0.000	-9.188	-0.003	-0.005	0.000
P.1.1	2849	0.000	0.000	-1.355	-0.003	-0.001	0.000
P.1.1	2850	0.000	0.000	-11.733	-0.000	-0.006	0.000
P.1.1	2821	0.000	0.000	-3.559	-0.004	-0.002	0.000
P.1.1	2827	0.000	0.000	-10.985	-0.002	-0.006	0.000
P.1.1	2843	0.000	0.000	-7.703	0.003	-0.004	0.000
P.1.1	2851	0.000	0.000	-4.784	0.004	-0.002	0.000
P.1.1	2815	0.000	0.000	-2.963	-0.004	-0.002	0.000
P.1.1	2833	0.000	0.000	-5.396	0.004	-0.003	0.000
P.1.1	2853	0.000	0.000	-2.963	0.004	-0.002	0.000
P.1.1	2854	0.000	0.000	-2.390	0.003	-0.001	0.000
P.1.1	2810	0.000	0.000	-8.226	-0.003	-0.004	0.000
P.1.1	2818	0.000	0.000	-11.221	-0.001	-0.006	0.000
P.1.1	2829	0.000	0.000	-11.221	0.001	-0.006	0.000
P.1.1	2855	0.000	0.000	-11.670	0.001	-0.006	0.000
P.1.1	2794	0.000	0.000	-3.215	0.004	-0.001	0.000
P.1.1	2852	0.000	0.000	-3.559	0.004	-0.002	0.000
P.1.1	2823	0.000	0.000	-5.396	-0.004	-0.003	0.000
P.1.1	2795	0.000	0.000	-12.801	-0.000	-0.006	0.000
P.1.1	2828	0.000	0.000	-11.670	-0.001	-0.006	0.000
P.1.1	2832	0.000	0.000	-5.998	0.004	-0.003	0.000
P.1.1	2807	0.000	0.000	-8.722	-0.003	-0.005	0.000
P.1.1	2817	0.000	0.000	-10.383	-0.002	-0.006	0.000
P.1.1	2793	0.000	0.000	-3.862	0.004	-0.002	0.000
P.1.1	2796	0.000	0.000	-12.777	0.000	-0.006	0.000
P.1.1	2803	0.000	0.000	-0.079	0.001	-0.000	0.000
P.1.1	2825	0.000	0.000	-7.155	-0.003	-0.004	0.000
P.1.1	2805	0.000	0.000	-0.591	-0.002	-0.000	0.000
P.1.1	2806	0.000	0.000	-0.993	-0.003	-0.000	0.000
P.1.1	2826	0.000	0.000	-10.705	-0.002	-0.006	0.000
P.1.1	2834	0.000	0.000	-4.169	-0.004	-0.002	0.000
P.1.1	2841	0.000	0.000	-8.722	0.003	-0.005	0.000
P.1.1	2913	0.000	0.000	-4.362	0.003	-0.003	0.000
P.1.1	2914	0.000	0.000	-3.802	0.003	-0.002	0.000
P.1.1	2917	0.000	0.000	-2.180	0.003	-0.001	0.000
P.1.1	2918	0.000	0.000	-1.687	0.003	-0.001	0.000
P.1.1	2867	0.000	0.000	-0.915	-0.002	-0.000	0.000
P.1.1	2856	0.000	0.000	-4.169	0.004	-0.002	0.000
P.1.1	2875	0.000	0.000	-4.362	-0.003	-0.003	0.000
P.1.1	2878	0.000	0.000	-5.998	-0.003	-0.004	0.000
P.1.1	2902	0.000	0.000	-7.484	0.003	-0.004	0.000
P.1.1	2919	0.000	0.000	-1.235	0.003	-0.001	0.000
P.1.1	2888	0.000	0.000	-10.374	-0.001	-0.006	0.000
P.1.1	2862	0.000	0.000	-0.073	0.001	-0.000	0.000
P.1.1	2891	0.000	0.000	-3.245	-0.003	-0.002	0.000
P.1.1	2899	0.000	0.000	-8.750	0.002	-0.005	0.000
P.1.1	2892	0.000	0.000	-3.802	-0.003	-0.002	0.000
P.1.1	2860	0.000	0.000	-0.545	0.002	-0.000	0.000
P.1.1	2879	0.000	0.000	-7.484	-0.003	-0.004	0.000
P.1.1	2882	0.000	0.000	-9.988	-0.001	-0.006	0.000
P.1.1	2871	0.000	0.000	-9.112	-0.002	-0.006	0.000
P.1.1	2907	0.000	0.000	-7.010	0.003	-0.004	0.000
P.1.1	2883	0.000	0.000	-10.201	0.001	-0.006	0.000
P.1.1	2870	0.000	0.000	-8.750	-0.002	-0.005	0.000
P.1.1	2897	0.000	0.000	-9.441	0.002	-0.006	0.000
P.1.1	2903	0.000	0.000	-6.513	0.003	-0.004	0.000
P.1.1	2869	0.000	0.000	-8.357	-0.002	-0.005	0.000
P.1.1	2894	0.000	0.000	-10.508	-0.001	-0.006	0.000
P.1.1	2887	0.000	0.000	-10.201	-0.001	-0.006	0.000
P.1.1	2905	0.000	0.000	-0.004	-0.000	-0.000	0.000
P.1.1	2864	0.000	0.000	-0.545	-0.002	-0.000	0.000
P.1.1	2901	0.000	0.000	-7.934	0.003	-0.005	0.000
P.1.1	2908	0.000	0.000	-0.236	-0.001	-0.000	0.000
P.1.1	2861	0.000	0.000	-0.259	0.001	-0.000	0.000
P.1.1	2909	0.000	0.000	-1.235	-0.003	-0.001	0.000
P.1.1	2911	0.000	0.000	-10.603	0.000	-0.006	0.000
P.1.1	2912	0.000	0.000	-10.508	0.001	-0.006	0.000
P.1.1	2915	0.000	0.000	-3.245	0.003	-0.002	0.000
P.1.1	2885	0.000	0.000	-9.734	0.002	-0.006	0.000
P.1.1	2916	0.000	0.000	-2.702	0.003	-0.002	0.000
P.1.1	2904	0.000	0.000	-5.998	0.003	-0.004	0.000
P.1.1	2889	0.000	0.000	-5.466	0.003	-0.003	0.000
P.1.1	2876	0.000	0.000	-4.919	-0.003	-0.003	0.000
P.1.1	2858	0.000	0.000	-1.355	0.003	-0.001	0.000
P.1.1	2877	0.000	0.000	-5.466	-0.003	-0.003	0.000
P.1.1	2863	0.000	0.000	-0.004	0.000	-0.000	0.000
P.1.1	2886	0.000	0.000	-6.513	-0.003	-0.004	0.000
P.1.1	2865	0.000	0.000	-11.755	-0.000	-0.006	0.000
P.1.1	2874	0.000	0.000	-2.702	-0.003	-0.002	0.000
P.1.1	2859	0.000	0.000	-0.915	0.002	-0.000	0.000
P.1.1	2898	0.000	0.000	-9.112	0.002	-0.006	0.000
P.1.1	2880	0.000	0.000	-9.441	-0.002	-0.006	0.000
P.1.1	2895	0.000	0.000	-10.603	-0.000	-0.006	0.000
P.1.1	2872	0.000	0.000	-1.687	-0.003	-0.001	0.000
P.1.1	2881	0.000	0.000	-9.734	-0.002	-0.006	0.000
P.1.1	2900	0.000	0.000	-8.357	0.002	-0.005	0.000
P.1.1	2893	0.000	0.000	-7.010	-0.003	-0.004	0.000
P.1.1	2884	0.000	0.000	-9.988	0.001	-0.006	0.000
P.1.1	2906	0.000	0.000	-0.066	-0.001	-0.000	0.000
P.1.1	2896	0.000	0.000	-10.374	0.001	-0.006	0.000
P.1.1	2873	0.000	0.000	-2.180	-0.003	-0.001	0.000
P.1.1	2890	0.000	0.000	-4.919	0.003	-0.003	0.000
P.1.1	2910	0.000	0.000	-10.661	-0.000	-0.006	0.000
P.1.1	2857	0.000	0.000	-1.850	0.003	-0.001	0.000
P.1.1	2866	0.000	0.000	-11.733	0.000	-0.006	0.000
P.1.1	2868	0.000	0.000	-7.934	-0.003	-0.005	0.000
P.1.1	2936	0.000	0.000	-7.129	-0.002	-0.005	0.000
P.1.1	2937	0.000	0.000	-8.479	-0.002	-0.006	0.000
P.1.1	2938	0.000	0.000	-8.742	-0.001	-0.006	0.000
P.1.1	2959	0.000	0.000	-9.313	0.001	-0.006	0.000
P.1.1	2941	0.000	0.000	-2.923	-0.003	-0.002	0.000
P.1.1	2950	0.000	0.000	-4.432	0.003	-0.003	0.000
P.1.1	2960	0.000	0.000	-8.479	0.002	-0.006	0.000
P.1.1	2951	0.000	0.000	-6.302	-0.003	-0.004	0.000
P.1.1	2953	0.000	0.000	-4.919	0.003	-0.003	0.000
P.1.1	2949	0.000	0.000	-8.742	0.001	-0.006	0.000
P.1.1	2964	0.000	0.000	-7.129	0.002	-0.005	0.000
P.1.1	2926	0.000	0.000	-10.680	-0.000	-0.007	0.000
P.1.1	2966	0.000	0.000	-5.857	0.003	-0.004	0.000
P.1.1	2968	0.000	0.000	-3.929	0.003	-0.003	0.000
P.1.1	2943	0.000	0.000	-4.919	-0.003	-0.003	0.000
P.1.1	2970	0.000	0.000	-1.112	0.002	-0.001	0.000
P.1.1	2972	0.000	0.000	-0.447	0.002	-0.000	0.000
P.1.1	2973	0.000	0.000	-0.060	-0.001	-0.000	0.000
P.1.1	2961	0.000	0.000	-8.184	0.002	-0.006	0.000
P.1.1	2969	0.000	0.000	-1.519	0.003	-0.001	0.000
P.1.1	2974	0.000	0.000	-1.112	-0.002	-0.001	0.000
P.1.1	2976	0.000	0.000	-9.517	0.000	-0.007	0.000
P.1.1	2920	0.000	0.000	-0.834	0.002	-0.000	0.000
P.1.1	2932	0.000	0.000	-7.860	-0.002	-0.005	0.000
P.1.1	2978	0.000	0.000	-3.424	0.003	-0.002	0.000
P.1.1	2940	0.000	0.000	-8.972	0.001	-0.006	0.000
P.1.1	2945	0.000	0.000	-5.857	-0.003	-0.004	0.000
P.1.1	2980	0.000	0.000	-0.212	0.001	-0.000	0.000
P.1.1	2981	0.000	0.000	-0.212	-0.001	-0.000	0.000
P.1.1	2983	0.000	0.000	-2.923	0.003	-0.002	0.000
P.1.1	2921	0.000	0.000	-0.497	0.002	-0.000	0.000
P.1.1	2942	0.000	0.000	-3.929	-0.003	-0.003	0.000
P.1.1	2934	0.000	0.000	-1.519	-0.003	-0.001	0.000
P.1.1	2956	0.000	0.000	-9.313	-0.001	-0.006	0.000
P.1.1	2948	0.000	0.000	-9.160	0.001	-0.006	0.000
P.1.1	2931	0.000	0.000	-7.507	-0.002	-0.005	0.000
P.1.1	2954	0.000	0.000	-0.003	-0.000	-0.000	0.000
P.1.1	2955	0.000	0.000	-3.424	-0.003	-0.002	0.000
P.1.1	2935	0.000	0.000	-4.432	-0.003	-0.003	0.000
P.1.1	2923	0.000	0.000	-0.066	0.001	-0.000	0.000
P.1.1	2927	0.000	0.000	-10.661	0.000	-0.006	0.000
P.1.1	2946	0.000	0.000	-6.726	-0.002	-0.005	0.000
P.1.1	2925	0.000	0.000	-0.497	-0.002	-0.000	0.000
P.1.1	2928	0.000	0.000	-0.834	-0.002	-0.000	0.000
P.1.1	2963	0.000	0.000	-7.507	0.002	-0.005	0.000
P.1.1	2930	0.000	0.000	-2.433	-0.003	-0.002	0.000
P.1.1	2939	0.000	0.000	-8.972	-0.001	-0.006	0.000
P.1.1	2922	0.000	0.000	-0.236	0.001	-0.000	0.000
P.1.1	2957	0.000	0.000	-9.432	-0.001	-0.006	0.000
P.1.1	2971	0.000	0.000	-0.751	0.002	-0.001	0.000
P.1.1	2944	0.000	0.000	-5.396	-0.003	-0.004	0.000
P.1.1	2962	0.000	0.000	-7.860	0.002	-0.005	0.000
P.1.1	2924	0.000	0.000	-0.004	0.000	-0.000	0.000
P.1.1	2947	0.000	0.000	-9.160	-0.001	-0.006	0.000
P.1.1	2952	0.000	0.000	-9.517	-0.000	-0.007	0.000
P.1.1	2929	0.000	0.000	-1.963	-0.003	-0.001	0.000
P.1.1	2933	0.000	0.000	-8.184	-0.002	-0.006	0.000
P.1.1	2965	0.000	0.000	-6.726	0.002	-0.005	0.000
P.1.1	2967	0.000	0.000	-5.396	0.003	-0.004	0.000
P.1.1	2975	0.000	0.000	-9.567	-0.000	-0.007	0.000
P.1.1	2958	0.000	0.000	-9.432	0.001	-0.006	0.000
P.1.1	2977	0.000	0.000	-6.302	0.003	-0.004	0.000
P.1.1	2979	0.000	0.000	-1.963	0.003	-0.001	0.000
P.1.1	2982	0.000	0.000	-9.567	0.000	-0.007	0.000
P.1.1	3032	0.000	0.000	-8.464	0.000	-0.007	0.000
P.1.1	2997	0.000	0.000	-6.649	-0.002	-0.005	0.000
P.1.1	2985	0.000	0.000	-0.060	0.001	-0.000	0.000
P.1.1	2984	0.000	0.000	-2.433	0.003	-0.002	0.000
P.1.1	3015	0.000	0.000	-4.362	0.003	-0.003	0.000
P.1.1	3003	0.000	0.000	-7.246	-0.002	-0.006	0.000
P.1.1	3010	0.000	0.000	-8.105	-0.001	-0.006	0.000
P.1.1	3017	0.000	0.000	-0.397	0.001	-0.000	0.000
P.1.1	3004	0.000	0.000	-8.105	0.001	-0.006	0.000
P.1.1	2989	0.000	0.000	-0.751	-0.002	-0.001	0.000
P.1.1	3020	0.000	0.000	-7.246	0.002	-0.006	0.000
P.1.1	3022	0.000	0.000	-6.315	0.002	-0.005	0.000
P.1.1	3028	0.000	0.000	-0.987	-0.002	-0.001	0.000
P.1.1	3006	0.000	0.000	-2.594	-0.003	-0.002	0.000
P.1.1	3013	0.000	0.000	-8.240	0.001	-0.006	0.000
P.1.1	3026	0.000	0.000	-0.666	0.002	-0.001	0.000
P.1.1	3011	0.000	0.000	-8.345	-0.001	-0.007	0.000
P.1.1	3033	0.000	0.000	-8.419	0.000	-0.007	0.000
P.1.1	3012	0.000	0.000	-8.419	-0.000	-0.007	0.000
P.1.1	3034	0.000	0.000	-7.506	0.001	-0.006	0.000
P.1.1	3001	0.000	0.000	-5.192	-0.002	-0.004	0.000
P.1.1	3002	0.000	0.000	-5.959	-0.002	-0.005	0.000
P.1.1	3005	0.000	0.000	-7.938	0.001	-0.006	0.000
P.1.1	3016	0.000	0.000	-3.929	0.003	-0.003	0.000
P.1.1	3019	0.000	0.000	-8.345	0.001	-0.007	0.000
P.1.1	3035	0.000	0.000	-6.649	0.002	-0.005	0.000
P.1.1	3036	0.000	0.000	-5.959	0.002	-0.005	0.000
P.1.1	3037	0.000	0.000	-5.584	0.002	-0.004	0.000
P.1.1	2996	0.000	0.000	-6.315	-0.002	-0.005	0.000
P.1.1	3030	0.000	0.000	-8.240	-0.001	-0.006	0.000
P.1.1	3039	0.000	0.000	-3.038	0.003	-0.002	0.000
P.1.1	2988	0.000	0.000	-0.447	-0.002	-0.000	0.000
P.1.1	3027	0.000	0.000	-0.053	-0.001	-0.000	0.000
P.1.1	2995	0.000	0.000	-4.784	-0.002	-0.004	0.000
P.1.1	2993	0.000	0.000	-2.160	-0.003	-0.002	0.000
P.1.1	2992	0.000	0.000	-1.742	-0.002	-0.001	0.000
P.1.1	2994	0.000	0.000	-4.362	-0.003	-0.003	0.000
P.1.1	3009	0.000	0.000	-7.737	-0.001	-0.006	0.000
P.1.1	3021	0.000	0.000	-6.960	0.002	-0.005	0.000
P.1.1	3041	0.000	0.000	-1.348	0.002	-0.001	0.000
P.1.1	2991	0.000	0.000	-1.348	-0.002	-0.001	0.000
P.1.1	2999	0.000	0.000	-7.938	-0.001	-0.006	0.000
P.1.1	3024	0.000	0.000	-3.485	0.003	-0.003	0.000
P.1.1	3029	0.000	0.000	-3.038	-0.003	-0.002	0.000
P.1.1	3042	0.000	0.000	-0.188	0.001	-0.000	0.000
P.1.1	3031	0.000	0.000	-8.464	-0.000	-0.007	0.000
P.1.1	3040	0.000	0.000	-2.594	0.003	-0.002	0.000
P.1.1	3025	0.000	0.000	-0.987	0.002	-0.001	0.000
P.1.1	3018	0.000	0.000	-0.003	-0.000	-0.000	0.000
P.1.1	3043	0.000	0.000	-0.188	-0.001	-0.000	0.000
P.1.1	3044	0.000	0.000	-2.160	0.003	-0.002	0.000
P.1.1	3038	0.000	0.000	-4.784	0.002	-0.004	0.000
P.1.1	2998	0.000	0.000	-6.960	-0.002	-0.005	0.000
P.1.1	3000	0.000	0.000	-3.485	-0.003	-0.003	0.000
P.1.1	3007	0.000	0.000	-5.584	-0.002	-0.004	0.000
P.1.1	3045	0.000	0.000	-1.742	0.002	-0.001	0.000
P.1.1	3046	0.000	0.000	-0.003	0.000	-0.000	0.000
P.1.1	3047	0.000	0.000	-8.479	-0.000	-0.007	0.000
P.1.1	3014	0.000	0.000	-7.737	0.001	-0.006	0.000
P.1.1	2986	0.000	0.000	-0.003	0.000	-0.000	0.000
P.1.1	2990	0.000	0.000	-3.929	-0.003	-0.003	0.000
P.1.1	2987	0.000	0.000	-9.584	-0.000	-0.007	0.000
P.1.1	3008	0.000	0.000	-7.506	-0.001	-0.006	0.000
P.1.1	3023	0.000	0.000	-5.192	0.002	-0.004	0.000
P.1.1	3100	0.000	0.000	-2.262	0.002	-0.002	0.000
P.1.1	3101	0.000	0.000	-1.883	0.002	-0.002	0.000
P.1.1	3102	0.000	0.000	-1.519	0.002	-0.001	0.000
P.1.1	3103	0.000	0.000	-1.175	0.002	-0.001	0.000
P.1.1	3104	0.000	0.000	-0.046	0.000	-0.000	0.000
P.1.1	3068	0.000	0.000	-6.904	0.001	-0.006	0.000
P.1.1	3105	0.000	0.000	-0.003	0.000	-0.000	0.000
P.1.1	3106	0.000	0.000	-2.649	-0.002	-0.002	0.000
P.1.1	3107	0.000	0.000	-7.168	-0.001	-0.006	0.000
P.1.1	3108	0.000	0.000	-7.361	0.000	-0.007	0.000
P.1.1	3054	0.000	0.000	-1.519	-0.002	-0.001	0.000
P.1.1	3057	0.000	0.000	-5.499	-0.002	-0.005	0.000
P.1.1	3073	0.000	0.000	-6.531	-0.001	-0.006	0.000
P.1.1	3065	0.000	0.000	-7.323	-0.000	-0.007	0.000
P.1.1	3058	0.000	0.000	-4.524	-0.002	-0.004	0.000
P.1.1	3048	0.000	0.000	-0.053	0.001	-0.000	0.000
P.1.1	3092	0.000	0.000	-0.164	0.001	-0.000	0.000
P.1.1	3109	0.000	0.000	-0.345	-0.001	-0.000	0.000
P.1.1	3110	0.000	0.000	-7.374	-0.000	-0.007	0.000
P.1.1	3075	0.000	0.000	-7.258	0.000	-0.006	0.000
P.1.1	3049	0.000	0.000	-0.397	-0.001	-0.000	0.000
P.1.1	3111	0.000	0.000	-0.580	-0.002	-0.001	0.000
P.1.1	3063	0.000	0.000	-6.059	-0.002	-0.005	0.000
P.1.1	3069	0.000	0.000	-0.003	-0.000	-0.000	0.000
P.1.1	3060	0.000	0.000	-5.789	-0.002	-0.005	0.000
P.1.1	3078	0.000	0.000	-5.789	0.002	-0.005	0.000
P.1.1	3053	0.000	0.000	-1.175	-0.002	-0.001	0.000
P.1.1	3071	0.000	0.000	-4.865	-0.002	-0.004	0.000
P.1.1	3067	0.000	0.000	-7.050	0.001	-0.006	0.000
P.1.1	3074	0.000	0.000	-7.050	-0.001	-0.006	0.000
P.1.1	3077	0.000	0.000	-6.059	0.002	-0.005	0.000
P.1.1	3085	0.000	0.000	-0.046	-0.000	-0.000	0.000
P.1.1	3086	0.000	0.000	-7.258	-0.000	-0.006	0.000
P.1.1	3087	0.000	0.000	-6.306	0.001	-0.006	0.000
P.1.1	3098	0.000	0.000	-4.865	0.002	-0.004	0.000
P.1.1	3081	0.000	0.000	-3.424	0.002	-0.003	0.000
P.1.1	3051	0.000	0.000	-3.424	-0.002	-0.003	0.000
P.1.1	3082	0.000	0.000	-3.038	0.002	-0.003	0.000
P.1.1	3070	0.000	0.000	-2.262	-0.002	-0.002	0.000
P.1.1	3055	0.000	0.000	-1.883	-0.002	-0.002	0.000
P.1.1	3072	0.000	0.000	-6.306	-0.001	-0.006	0.000
P.1.1	3083	0.000	0.000	-0.580	0.002	-0.001	0.000
P.1.1	3066	0.000	0.000	-7.168	0.001	-0.006	0.000
P.1.1	3052	0.000	0.000	-3.802	-0.002	-0.003	0.000
P.1.1	3084	0.000	0.000	-0.345	0.001	-0.000	0.000
P.1.1	3089	0.000	0.000	-4.169	0.002	-0.004	0.000
P.1.1	3091	0.000	0.000	-0.860	0.002	-0.001	0.000
P.1.1	3064	0.000	0.000	-6.731	-0.001	-0.006	0.000
